"Time (s) Run #1","Geiger Counts (counts/sample) Run #1","Time (s) Run #2","Geiger Counts (counts/sample) Run #2","Time (s) Run #3","Geiger Counts (counts/sample) Run #3","Time (s) Run #4","Geiger Counts (counts/sample) Run #4","Time (s) Run #5","Geiger Counts (counts/sample) Run #5","Time (s) Run #6","Geiger Counts (counts/sample) Run #6","Time (s) Run #7","Geiger Counts (counts/sample) Run #7","Time (s) Run #8","Geiger Counts (counts/sample) Run #8","Time (s) Run #9","Geiger Counts (counts/sample) Run #9","Time (s) Run #10","Geiger Counts (counts/sample) Run #10","Time (s) Run #11","Geiger Counts (counts/sample) Run #11","Time (s) Run #12","Geiger Counts (counts/sample) Run #12","Time (s) Run #13","Geiger Counts (counts/sample) Run #13","Time (s) Run #14","Geiger Counts (counts/sample) Run #14","Time (s) Run #15","Geiger Counts (counts/sample) Run #15","Time (s) Run #16","Geiger Counts (counts/sample) Run #16","Time (s) Run #17","Geiger Counts (counts/sample) Run #17","Time (s) Run #18","Geiger Counts (counts/sample) Run #18","Time (s) Run #19","Geiger Counts (counts/sample) Run #19","Time (s) Run #20","Geiger Counts (counts/sample) Run #20"
53.700,4,53.700,0,53.700,0,53.700,1,53.700,2,53.700,2,53.700,2,53.700,1,53.700,2,53.700,4,53.700,0,53.700,1,53.700,1,53.700,2,53.700,2,53.700,1,53.700,1,53.700,2,53.700,1,53.700,0
53.800,1,53.800,3,53.800,2,53.800,0,53.800,1,53.800,3,53.800,1,53.800,2,53.800,3,53.800,2,53.800,3,53.800,2,53.800,2,53.800,3,53.800,1,53.800,1,53.800,1,53.800,1,53.800,1,53.800,4
53.900,3,53.900,2,53.900,0,53.900,2,53.900,1,53.900,2,53.900,1,53.900,0,53.900,1,53.900,0,53.900,1,53.900,1,53.900,0,53.900,2,53.900,2,53.900,2,53.900,1,53.900,2,53.900,2,53.900,2
54.000,1,54.000,2,54.000,2,54.000,0,54.000,3,54.000,1,54.000,3,54.000,0,54.000,0,54.000,3,54.000,1,54.000,4,54.000,2,54.000,2,54.000,3,54.000,4,54.000,0,54.000,2,54.000,2,54.000,0
54.100,0,54.100,1,54.100,3,54.100,0,54.100,2,54.100,0,54.100,1,54.100,2,54.100,2,54.100,0,54.100,2,54.100,1,54.100,2,54.100,1,54.100,2,54.100,1,54.100,2,54.100,2,54.100,1,54.100,1
54.200,0,54.200,0,54.200,2,54.200,3,54.200,2,54.200,0,54.200,2,54.200,1,54.200,3,54.200,1,54.200,1,54.200,3,54.200,0,54.200,0,54.200,3,54.200,5,54.200,1,54.200,3,54.200,1,54.200,2
54.300,2,54.300,2,54.300,2,54.300,4,54.300,1,54.300,1,54.300,0,54.300,3,54.300,1,54.300,1,54.300,0,54.300,3,54.300,5,54.300,3,54.300,3,54.300,2,54.300,2,54.300,1,54.300,2,54.300,3
54.400,3,54.400,1,54.400,3,54.400,2,54.400,1,54.400,0,54.400,2,54.400,1,54.400,0,54.400,0,54.400,0,54.400,2,54.400,0,54.400,3,54.400,1,54.400,1,54.400,1,54.400,0,54.400,0,54.400,2
54.500,1,54.500,1,54.500,4,54.500,0,54.500,0,54.500,0,54.500,2,54.500,1,54.500,2,54.500,0,54.500,2,54.500,2,54.500,2,54.500,2,54.500,0,54.500,2,54.500,2,54.500,3,54.500,1,54.500,0
54.600,0,54.600,2,54.600,2,54.600,1,54.600,2,54.600,0,54.600,0,54.600,1,54.600,2,54.600,0,54.600,0,54.600,1,54.600,2,54.600,3,54.600,1,54.600,3,54.600,1,54.600,1,54.600,1,54.600,2
54.700,0,54.700,0,54.700,1,54.700,1,54.700,0,54.700,1,54.700,2,54.700,2,54.700,1,54.700,0,54.700,1,54.700,2,54.700,1,54.700,1,54.700,2,54.700,3,54.700,0,54.700,1,54.700,1,54.700,1
54.800,2,54.800,3,54.800,2,54.800,1,54.800,2,54.800,1,54.800,1,54.800,4,54.800,0,54.800,2,54.800,3,54.800,2,54.800,2,54.800,1,54.800,1,54.800,3,54.800,1,54.800,0,54.800,2,54.800,1
54.900,3,54.900,2,54.900,1,54.900,0,54.900,3,54.900,2,54.900,1,54.900,2,54.900,1,54.900,1,54.900,3,54.900,2,54.900,1,54.900,2,54.900,2,54.900,1,54.900,1,54.900,1,54.900,1,54.900,0
55.000,2,55.000,3,55.000,0,55.000,3,55.000,1,55.000,1,55.000,4,55.000,3,55.000,3,55.000,2,55.000,3,55.000,1,55.000,3,55.000,2,55.000,1,55.000,1,55.000,1,55.000,1,55.000,4,55.000,3
55.100,2,55.100,3,55.100,2,55.100,2,55.100,0,55.100,2,55.100,7,55.100,1,55.100,1,55.100,0,55.100,2,55.100,1,55.100,1,55.100,1,55.100,2,55.100,0,55.100,0,55.100,3,55.100,0,55.100,2
55.200,5,55.200,3,55.200,1,55.200,2,55.200,2,55.200,0,55.200,0,55.200,1,55.200,1,55.200,1,55.200,2,55.200,3,55.200,1,55.200,1,55.200,0,55.200,1,55.200,2,55.200,4,55.200,0,55.200,0
55.300,1,55.300,1,55.300,3,55.300,1,55.300,1,55.300,0,55.300,5,55.300,1,55.300,4,55.300,0,55.300,0,55.300,2,55.300,1,55.300,1,55.300,2,55.300,4,55.300,0,55.300,1,55.300,2,55.300,1
55.400,1,55.400,2,55.400,1,55.400,2,55.400,1,55.400,3,55.400,2,55.400,1,55.400,1,55.400,0,55.400,3,55.400,1,55.400,2,55.400,1,55.400,1,55.400,5,55.400,0,55.400,0,55.400,1,55.400,1
55.500,0,55.500,2,55.500,2,55.500,0,55.500,1,55.500,1,55.500,0,55.500,2,55.500,1,55.500,1,55.500,3,55.500,3,55.500,1,55.500,1,55.500,2,55.500,1,55.500,0,55.500,1,55.500,1,55.500,2
55.600,0,55.600,1,55.600,3,55.600,0,55.600,2,55.600,3,55.600,2,55.600,1,55.600,2,55.600,0,55.600,4,55.600,2,55.600,1,55.600,2,55.600,1,55.600,0,55.600,0,55.600,1,55.600,1,55.600,3
55.700,4,55.700,3,55.700,3,55.700,2,55.700,0,55.700,1,55.700,2,55.700,3,55.700,0,55.700,2,55.700,0,55.700,1,55.700,0,55.700,2,55.700,3,55.700,2,55.700,0,55.700,2,55.700,2,55.700,0
55.800,2,55.800,0,55.800,2,55.800,2,55.800,0,55.800,1,55.800,3,55.800,1,55.800,0,55.800,1,55.800,0,55.800,3,55.800,2,55.800,3,55.800,1,55.800,1,55.800,1,55.800,4,55.800,2,55.800,1
55.900,2,55.900,2,55.900,3,55.900,1,55.900,3,55.900,1,55.900,0,55.900,0,55.900,2,55.900,1,55.900,3,55.900,3,55.900,1,55.900,3,55.900,1,55.900,2,55.900,3,55.900,1,55.900,0,55.900,3
56.000,3,56.000,2,56.000,2,56.000,1,56.000,0,56.000,1,56.000,1,56.000,3,56.000,3,56.000,4,56.000,1,56.000,3,56.000,0,56.000,1,56.000,0,56.000,2,56.000,2,56.000,2,56.000,1,56.000,0
56.100,3,56.100,1,56.100,1,56.100,2,56.100,1,56.100,3,56.100,2,56.100,2,56.100,1,56.100,1,56.100,1,56.100,3,56.100,0,56.100,1,56.100,2,56.100,3,56.100,0,56.100,1,56.100,1,56.100,1
56.200,4,56.200,1,56.200,3,56.200,0,56.200,0,56.200,1,56.200,1,56.200,1,56.200,1,56.200,1,56.200,1,56.200,0,56.200,1,56.200,0,56.200,1,56.200,1,56.200,2,56.200,1,56.200,3,56.200,2
56.300,4,56.300,5,56.300,1,56.300,4,56.300,0,56.300,3,56.300,3,56.300,0,56.300,3,56.300,1,56.300,2,56.300,3,56.300,2,56.300,6,56.300,1,56.300,0,56.300,1,56.300,1,56.300,2,56.300,2
56.400,1,56.400,2,56.400,1,56.400,1,56.400,1,56.400,1,56.400,4,56.400,1,56.400,0,56.400,3,56.400,2,56.400,0,56.400,2,56.400,1,56.400,2,56.400,3,56.400,2,56.400,4,56.400,3,56.400,2
56.500,2,56.500,4,56.500,0,56.500,0,56.500,0,56.500,2,56.500,1,56.500,3,56.500,2,56.500,2,56.500,3,56.500,0,56.500,1,56.500,1,56.500,1,56.500,0,56.500,1,56.500,1,56.500,3,56.500,3
56.600,1,56.600,4,56.600,3,56.600,1,56.600,1,56.600,2,56.600,1,56.600,1,56.600,2,56.600,2,56.600,0,56.600,4,56.600,2,56.600,0,56.600,2,56.600,1,56.600,2,56.600,4,56.600,2,56.600,0
56.700,0,56.700,0,56.700,1,56.700,2,56.700,7,56.700,3,56.700,3,56.700,1,56.700,0,56.700,2,56.700,2,56.700,2,56.700,2,56.700,2,56.700,2,56.700,2,56.700,2,56.700,0,56.700,0,56.700,0
56.800,1,56.800,1,56.800,1,56.800,0,56.800,3,56.800,1,56.800,5,56.800,2,56.800,3,56.800,3,56.800,1,56.800,0,56.800,2,56.800,0,56.800,1,56.800,1,56.800,3,56.800,1,56.800,1,56.800,3
56.900,1,56.900,2,56.900,2,56.900,3,56.900,2,56.900,1,56.900,3,56.900,2,56.900,1,56.900,2,56.900,0,56.900,0,56.900,3,56.900,1,56.900,2,56.900,1,56.900,1,56.900,0,56.900,3,56.900,5
57.000,2,57.000,1,57.000,1,57.000,0,57.000,3,57.000,1,57.000,2,57.000,2,57.000,0,57.000,1,57.000,0,57.000,2,57.000,2,57.000,1,57.000,1,57.000,1,57.000,1,57.000,1,57.000,2,57.000,2
57.100,3,57.100,1,57.100,2,57.100,1,57.100,1,57.100,1,57.100,1,57.100,6,57.100,0,57.100,0,57.100,1,57.100,1,57.100,0,57.100,3,57.100,2,57.100,6,57.100,1,57.100,2,57.100,3,57.100,1
57.200,2,57.200,4,57.200,0,57.200,1,57.200,2,57.200,0,57.200,2,57.200,1,57.200,4,57.200,3,57.200,2,57.200,2,57.200,1,57.200,2,57.200,3,57.200,2,57.200,3,57.200,2,57.200,1,57.200,0
57.300,1,57.300,1,57.300,2,57.300,0,57.300,0,57.300,3,57.300,3,57.300,0,57.300,1,57.300,1,57.300,1,57.300,0,57.300,4,57.300,2,57.300,0,57.300,2,57.300,0,57.300,2,57.300,0,57.300,1
57.400,1,57.400,4,57.400,1,57.400,3,57.400,5,57.400,2,57.400,1,57.400,1,57.400,5,57.400,1,57.400,2,57.400,1,57.400,3,57.400,0,57.400,2,57.400,5,57.400,0,57.400,1,57.400,0,57.400,1
57.500,0,57.500,1,57.500,1,57.500,2,57.500,3,57.500,0,57.500,1,57.500,2,57.500,1,57.500,2,57.500,3,57.500,1,57.500,1,57.500,3,57.500,3,57.500,3,57.500,1,57.500,1,57.500,2,57.500,1
57.600,4,57.600,1,57.600,1,57.600,3,57.600,1,57.600,2,57.600,0,57.600,1,57.600,2,57.600,0,57.600,1,57.600,4,57.600,0,57.600,1,57.600,1,57.600,5,57.600,3,57.600,0,57.600,0,57.600,2
57.700,3,57.700,1,57.700,3,57.700,3,57.700,1,57.700,0,57.700,0,57.700,1,57.700,3,57.700,2,57.700,1,57.700,2,57.700,0,57.700,3,57.700,3,57.700,3,57.700,0,57.700,3,57.700,0,57.700,0
57.800,2,57.800,1,57.800,2,57.800,1,57.800,2,57.800,0,57.800,1,57.800,4,57.800,2,57.800,0,57.800,1,57.800,1,57.800,0,57.800,1,57.800,1,57.800,0,57.800,1,57.800,1,57.800,2,57.800,1
57.900,1,57.900,2,57.900,2,57.900,0,57.900,0,57.900,2,57.900,1,57.900,0,57.900,3,57.900,1,57.900,1,57.900,1,57.900,1,57.900,2,57.900,1,57.900,3,57.900,1,57.900,2,57.900,0,57.900,1
58.000,2,58.000,1,58.000,1,58.000,2,58.000,2,58.000,1,58.000,1,58.000,0,58.000,0,58.000,0,58.000,2,58.000,1,58.000,2,58.000,3,58.000,3,58.000,2,58.000,4,58.000,2,58.000,4,58.000,3
58.100,0,58.100,2,58.100,2,58.100,2,58.100,3,58.100,2,58.100,0,58.100,1,58.100,1,58.100,1,58.100,0,58.100,3,58.100,2,58.100,1,58.100,0,58.100,0,58.100,4,58.100,0,58.100,3,58.100,0
58.200,1,58.200,2,58.200,2,58.200,2,58.200,1,58.200,1,58.200,0,58.200,1,58.200,2,58.200,0,58.200,3,58.200,4,58.200,4,58.200,1,58.200,2,58.200,1,58.200,1,58.200,2,58.200,1,58.200,1
58.300,1,58.300,0,58.300,0,58.300,2,58.300,1,58.300,1,58.300,3,58.300,0,58.300,2,58.300,0,58.300,3,58.300,0,58.300,0,58.300,1,58.300,1,58.300,0,58.300,0,58.300,1,58.300,1,58.300,1
58.400,2,58.400,0,58.400,4,58.400,0,58.400,1,58.400,3,58.400,3,58.400,2,58.400,2,58.400,1,58.400,1,58.400,0,58.400,0,58.400,1,58.400,2,58.400,6,58.400,1,58.400,3,58.400,1,58.400,2
58.500,3,58.500,2,58.500,1,58.500,1,58.500,4,58.500,7,58.500,2,58.500,2,58.500,2,58.500,5,58.500,3,58.500,0,58.500,0,58.500,3,58.500,0,58.500,2,58.500,0,58.500,2,58.500,3,58.500,1
58.600,2,58.600,3,58.600,0,58.600,1,58.600,1,58.600,1,58.600,1,58.600,2,58.600,1,58.600,1,58.600,2,58.600,2,58.600,0,58.600,0,58.600,4,58.600,1,58.600,3,58.600,1,58.600,0,58.600,2
58.700,4,58.700,2,58.700,3,58.700,3,58.700,1,58.700,0,58.700,1,58.700,0,58.700,0,58.700,2,58.700,3,58.700,4,58.700,1,58.700,2,58.700,2,58.700,0,58.700,2,58.700,1,58.700,0,58.700,0
58.800,3,58.800,3,58.800,0,58.800,0,58.800,3,58.800,3,58.800,1,58.800,2,58.800,2,58.800,1,58.800,0,58.800,1,58.800,2,58.800,1,58.800,0,58.800,2,58.800,2,58.800,1,58.800,4,58.800,1
58.900,1,58.900,3,58.900,1,58.900,0,58.900,2,58.900,0,58.900,0,58.900,3,58.900,1,58.900,0,58.900,0,58.900,2,58.900,0,58.900,1,58.900,1,58.900,1,58.900,2,58.900,1,58.900,3,58.900,2
59.000,2,59.000,1,59.000,2,59.000,6,59.000,1,59.000,4,59.000,0,59.000,3,59.000,1,59.000,1,59.000,0,59.000,3,59.000,1,59.000,4,59.000,2,59.000,1,59.000,1,59.000,1,59.000,1,59.000,3
59.100,1,59.100,0,59.100,1,59.100,2,59.100,0,59.100,2,59.100,2,59.100,2,59.100,3,59.100,0,59.100,3,59.100,4,59.100,4,59.100,4,59.100,1,59.100,2,59.100,1,59.100,1,59.100,2,59.100,2
59.200,1,59.200,2,59.200,0,59.200,3,59.200,3,59.200,5,59.200,1,59.200,2,59.200,2,59.200,1,59.200,0,59.200,0,59.200,0,59.200,1,59.200,0,59.200,0,59.200,2,59.200,2,59.200,1,59.200,1
59.300,2,59.300,3,59.300,2,59.300,4,59.300,2,59.300,0,59.300,0,59.300,1,59.300,0,59.300,2,59.300,3,59.300,3,59.300,1,59.300,4,59.300,2,59.300,1,59.300,0,59.300,3,59.300,2,59.300,3
59.400,0,59.400,0,59.400,2,59.400,4,59.400,1,59.400,1,59.400,2,59.400,1,59.400,1,59.400,3,59.400,0,59.400,1,59.400,2,59.400,1,59.400,1,59.400,3,59.400,1,59.400,0,59.400,2,59.400,1
59.500,0,59.500,3,59.500,3,59.500,2,59.500,2,59.500,2,59.500,0,59.500,1,59.500,1,59.500,2,59.500,4,59.500,1,59.500,1,59.500,2,59.500,3,59.500,1,59.500,1,59.500,1,59.500,4,59.500,1
59.600,2,59.600,2,59.600,3,59.600,2,59.600,2,59.600,1,59.600,1,59.600,1,59.600,3,59.600,1,59.600,1,59.600,1,59.600,2,59.600,1,59.600,1,59.600,3,59.600,1,59.600,0,59.600,0,59.600,3
59.700,1,59.700,1,59.700,0,59.700,2,59.700,1,59.700,2,59.700,3,59.700,0,59.700,0,59.700,0,59.700,0,59.700,1,59.700,2,59.700,4,59.700,0,59.700,0,59.700,0,59.700,1,59.700,3,59.700,3
59.800,2,59.800,2,59.800,1,59.800,2,59.800,1,59.800,1,59.800,3,59.800,2,59.800,2,59.800,1,59.800,2,59.800,2,59.800,1,59.800,0,59.800,2,59.800,1,59.800,1,59.800,4,59.800,1,59.800,1
59.900,2,59.900,2,59.900,0,59.900,1,59.900,2,59.900,2,59.900,1,59.900,1,59.900,0,59.900,2,59.900,1,59.900,2,59.900,0,59.900,3,59.900,0,59.900,1,59.900,4,59.900,2,59.900,2,59.900,1
60.000,1,60.000,2,60.000,5,60.000,1,60.000,0,60.000,4,60.000,1,60.000,1,60.000,2,60.000,1,60.000,1,60.000,1,60.000,2,60.000,0,60.000,1,60.000,3,60.000,0,60.000,2,60.000,2,60.000,1
